macd,rsi,wr,c_mov5,deltamov5,turnover,signal
-0.037,28.098,-42.878,0.008,0.026,150177.85,0
-0.036,27.184,-57.122,-0.001,0.017,126003.03,0
-0.034,27.184,-57.122,-0.001,-0.002,64386.850000000006,0
-0.033,27.184,-57.122,-0.0,0.005,81792.76000000001,0
-0.03,30.027,-33.277,0.006,0.004,85803.51999999999,0
-0.027,32.85,-0.0,0.011,0.002,21439.65,0
-0.024,32.85,-0.0,0.007,0.008,7935.49,0
-0.023,31.382,-19.959,-0.002,-0.001,120029.49,0
-0.021,31.382,-25.0,-0.001,-0.001,99663.35,0
-0.02,31.382,-33.333,-0.001,-0.007,23664.87,0
-0.019,31.382,-33.333,-0.001,-0.011,13071.980000000001,0
-0.017,31.382,-33.333,-0.0,-0.007,17373.86,0
-0.015,35.555,-0.0,0.006,0.008,64801.240000000005,0
-0.013,39.516,-0.0,0.011,0.012,162805.65000000002,0
-0.012,37.062,-25.0,0.001,0.001,41961.9,0
-0.011,34.74,-66.667,-0.006,-0.006,23696.949999999997,0
-0.01,38.866,-33.333,0.002,0.003,16119.92,0
-0.008,42.763,-0.0,0.008,0.002,276263.71,0
-0.005,49.704,-0.0,0.019,0.008,312160.26,0
-0.003,49.704,-0.0,0.012,0.012,305162.55000000005,0
-0.001,46.454,-19.959,0.002,0.008,40880.67,0
-0.0,46.454,-19.959,0.001,-0.001,118023.13999999998,0
0.0,46.454,-19.959,0.001,-0.007,16052.74,0
0.0,42.913,-40.122,-0.006,-0.025,138810.5,0
-0.001,39.689,-75.064,-0.011,-0.023,64159.0,0
-0.001,39.689,-75.064,-0.007,-0.009,202846.95,0
-0.002,39.689,-75.064,-0.005,-0.006,131368.5,0
-0.002,44.863,-50.127,0.003,0.003,49634.78,0
-0.003,37.866,-100.0,-0.011,-0.005,300682.11,0
-0.003,42.68,-75.064,-0.001,0.01,21726.8,0
-0.004,39.393,-100.0,-0.007,0.0,124934.64,0
-0.005,39.393,-80.041,-0.005,0.0,21001.74,0
-0.006,36.163,-100.0,-0.01,-0.013,61417.43,0
-0.007,36.163,-80.041,-0.006,0.004,191078.42999999996,0
-0.007,41.706,-60.081,0.002,0.003,6071.829999999999,0
-0.006,46.692,-25.0,0.008,0.015,268966.32999999996,0
-0.006,42.754,-50.0,-0.001,0.003,146534.90000000002,0
-0.005,42.754,-50.0,-0.001,0.009,224278.77000000002,0
-0.005,42.754,-50.0,-0.001,0.006,1667.54,0
-0.006,38.68,-75.0,-0.007,-0.009,257872.82999999993,0
-0.007,35.08,-75.0,-0.011,-0.019,295804.74,0
-0.008,35.08,-75.0,-0.007,-0.006,94816.1,0
-0.008,41.405,-50.0,0.002,0.002,32904.99,0
-0.011,29.143,-100.0,-0.025,-0.025,824282.69,0
-0.012,34.363,-83.362,-0.01,-0.003,119462.63,0
-0.012,39.233,-66.553,-0.0,0.011,387653.29,0
-0.012,39.233,-66.553,-0.0,0.007,33888.74,0
-0.012,39.233,-66.553,-0.0,-0.002,136826.81000000003,0
-0.012,39.233,-66.553,-0.0,0.025,83226.81000000001,0
