macd,rsi,wr,c_mov5,deltamov5,turnover,signals
-0.037,28.098,-42.878,0.008,0.026,150177.85,0.580
-0.036,27.184,-57.122,-0.001,0.017,126003.03,0.586
-0.034,27.184,-57.122,-0.001,-0.002,64386.850000000006,0.591
-0.033,27.184,-57.122,-0.000,0.005,81792.76000000001,0.597
-0.030,30.027,-33.277,0.006,0.004,85803.51999999999,0.603
-0.027,32.850,-0.000,0.011,0.002,21439.65,0.609
-0.024,32.850,-0.000,0.007,0.008,7935.49,0.614
-0.023,31.382,-19.959,-0.002,-0.001,120029.49,0.620
-0.021,31.382,-25.000,-0.001,-0.001,99663.35,0.626
-0.020,31.382,-33.333,-0.001,-0.007,23664.87,0.631
-0.019,31.382,-33.333,-0.001,-0.011,13071.980000000001,0.637
-0.017,31.382,-33.333,-0.000,-0.007,17373.86,0.643
-0.015,35.555,-0.000,0.006,0.008,64801.240000000005,0.649
-0.013,39.516,-0.000,0.011,0.012,162805.65000000002,0.654
-0.012,37.062,-25.000,0.001,0.001,41961.9,0.660
-0.011,34.740,-66.667,-0.006,-0.006,23696.949999999997,0.666
-0.010,38.866,-33.333,0.002,0.003,16119.92,0.671
-0.008,42.763,-0.000,0.008,0.002,276263.71,0.677
-0.005,49.704,-0.000,0.019,0.008,312160.26,0.683
-0.003,49.704,-0.000,0.012,0.012,305162.55000000005,0.689
-0.001,46.454,-19.959,0.002,0.008,40880.67,0.694
-0.000,46.454,-19.959,0.001,-0.001,118023.13999999998,0.700
0.000,46.454,-19.959,0.001,-0.007,16052.74,0.706
0.000,42.913,-40.122,-0.006,-0.025,138810.5,0.711
-0.001,39.689,-75.064,-0.011,-0.023,64159.0,0.717
-0.001,39.689,-75.064,-0.007,-0.009,202846.95,0.723
-0.002,39.689,-75.064,-0.005,-0.006,131368.5,0.729
-0.002,44.863,-50.127,0.003,0.003,49634.78,0.734
-0.003,37.866,-100.000,-0.011,-0.005,300682.11,0.740
-0.003,42.680,-75.064,-0.001,0.010,21726.8,0.746
-0.004,39.393,-100.000,-0.007,0.000,124934.64,0.751
-0.005,39.393,-80.041,-0.005,0.000,21001.74,0.757
-0.006,36.163,-100.000,-0.010,-0.013,61417.43,0.763
-0.007,36.163,-80.041,-0.006,0.004,191078.42999999996,0.769
-0.007,41.706,-60.081,0.002,0.003,6071.829999999999,0.774
-0.006,46.692,-25.000,0.008,0.015,268966.32999999996,0.780
-0.006,42.754,-50.000,-0.001,0.003,146534.90000000002,0.786
-0.005,42.754,-50.000,-0.001,0.009,224278.77000000002,0.791
-0.005,42.754,-50.000,-0.001,0.006,1667.54,0.797
-0.006,38.680,-75.000,-0.007,-0.009,257872.82999999993,0.803
-0.007,35.080,-75.000,-0.011,-0.019,295804.74,0.809
-0.008,35.080,-75.000,-0.007,-0.006,94816.1,0.814
-0.008,41.405,-50.000,0.002,0.002,32904.99,0.820
-0.011,29.143,-100.000,-0.025,-0.025,824282.69,0.826
-0.012,34.363,-83.362,-0.010,-0.003,119462.63,0.831
-0.012,39.233,-66.553,-0.000,0.011,387653.29,0.837
-0.012,39.233,-66.553,-0.000,0.007,33888.74,0.843
-0.012,39.233,-66.553,-0.000,-0.002,136826.81000000003,0.849
-0.012,39.233,-66.553,-0.000,0.025,83226.81000000001,0.854
-0.011,39.233,-59.878,-0.000,0.010,1534.79,0.860
-0.011,39.233,-49.873,-0.000,0.000,28941.91,0.866
-0.011,35.163,-75.064,-0.007,-0.006,20376.51,0.871
-0.011,35.163,-75.064,-0.004,-0.004,50868.28,0.877
-0.011,42.126,-49.873,0.004,0.004,9625.240000000002,0.883
-0.011,34.245,-75.064,-0.011,-0.011,476902.51000000007,0.889
-0.011,40.235,-33.559,-0.001,-0.001,49684.45,0.894
-0.012,36.641,-66.780,-0.007,-0.000,88626.20000000001,0.900
-0.011,42.201,-33.559,0.002,0.006,76529.53999999998,0.906
-0.011,38.557,-66.780,-0.005,-0.009,12699.539999999999,0.911
-0.012,35.276,-100.000,-0.010,0.001,114664.48,0.917
-0.012,40.709,-66.780,-0.000,0.000,191711.14,0.923
-0.011,45.625,-33.559,0.006,0.013,168930.49,0.929
-0.010,45.625,-33.559,0.004,0.002,7233.98,0.934
-0.009,45.625,-33.559,0.003,0.008,476887.86,0.940
-0.009,41.344,-66.780,-0.005,0.005,158610.06,0.946
-0.009,37.550,-100.000,-0.010,-0.009,115546.16,0.951
-0.011,34.172,-80.041,-0.013,-0.019,526592.7200000001,0.957
-0.011,39.985,-60.081,-0.002,-0.006,349024.37,0.963
-0.011,39.985,-60.081,-0.001,-0.004,408614.33999999997,0.969
-0.009,50.188,-20.163,0.012,0.017,248367.86000000002,0.974
-0.007,50.188,-20.163,0.008,0.018,304712.41,0.980
-0.008,41.922,-60.081,-0.008,0.005,1116730.84,0.986
-0.005,54.160,-0.000,0.015,0.017,224179.86000000002,0.991
-0.001,62.614,-11.099,0.029,0.031,619071.4600000001,0.997
0.001,58.726,-22.197,0.013,0.001,537436.2100000001,0.991
0.002,55.045,-33.296,0.002,-0.006,198394.11,0.986
0.002,51.564,-44.394,-0.005,0.003,132368.32,0.980
0.003,54.652,-33.296,0.003,-0.011,317597.13999999996,0.974
0.004,54.652,-37.452,0.002,-0.027,144016.66,0.969
0.005,57.775,-24.968,0.008,-0.005,450164.05999999994,0.963
0.006,57.775,-28.530,0.005,0.003,199545.84,0.957
0.006,53.502,-42.795,-0.003,0.002,327957.76,0.951
0.006,53.502,-42.795,-0.002,-0.005,132583.2,0.946
0.005,53.502,-75.000,-0.001,-0.003,83142.51000000001,0.940
0.004,45.125,-100.000,-0.014,-0.022,474129.19,0.934
0.001,41.632,-100.000,-0.016,-0.021,367235.17000000004,0.929
-0.001,38.429,-85.735,-0.017,-0.014,879151.6300000001,0.923
-0.003,38.429,-85.735,-0.011,-0.009,251244.45,0.917
-0.005,35.281,-100.000,-0.014,-0.013,374355.39,0.911
-0.007,35.281,-100.000,-0.009,0.005,126039.74,0.906
-0.009,32.220,-100.000,-0.013,0.003,374745.04000000004,0.900
-0.011,32.220,-79.939,-0.009,0.009,701724.03,0.894
-0.014,24.730,-100.000,-0.025,-0.014,205001.14999999997,0.889
-0.016,30.509,-80.041,-0.010,0.004,244760.53999999998,0.883
-0.019,24.445,-100.000,-0.027,-0.017,262418.7,0.877
-0.024,21.379,-86.694,-0.031,-0.018,383461.5099999999,0.871
-0.028,18.846,-100.000,-0.034,-0.025,249078.92,0.866
-0.034,15.810,-88.256,-0.042,-0.017,555842.47,0.860
-0.038,15.810,-88.256,-0.028,-0.018,258681.57999999996,0.854
-0.043,13.328,-100.000,-0.038,-0.012,237613.97,0.849
-0.045,22.107,-75.000,-0.012,0.018,977354.7999999998,0.843
-0.046,20.963,-79.990,-0.015,0.019,103818.90000000001,0.837
-0.048,19.857,-83.314,-0.016,0.026,359735.28,0.831
-0.048,24.166,-76.453,-0.004,0.024,74980.36,0.826
-0.048,22.843,-81.222,-0.009,0.029,109203.36,0.820
-0.046,30.979,-68.746,0.007,0.019,412814.19000000006,0.814
-0.044,30.979,-61.551,0.004,0.019,199912.31,0.809
-0.042,30.979,-54.537,0.003,0.019,117047.13,0.803
-0.040,30.979,-44.457,0.002,0.006,15542.28,0.797
-0.038,30.979,-28.634,0.001,0.011,79318.12,0.791
-0.034,40.165,-0.000,0.014,0.007,486178.16,0.786
-0.030,44.148,-0.000,0.016,0.011,63256.46999999999,0.780
-0.026,47.883,-0.000,0.017,0.014,165931.86000000002,0.774
-0.024,41.854,-33.277,-0.002,-0.004,1011027.45,0.769
-0.022,39.171,-50.085,-0.008,-0.009,1195017.84,0.763
-0.021,43.099,-33.277,0.001,-0.013,156183.9,0.757
-0.019,43.099,-33.277,0.001,-0.015,47347.84,0.751
-0.016,47.026,-19.959,0.007,-0.010,609778.32,0.746
-0.015,43.773,-39.919,-0.002,-0.000,412480.23000000004,0.740
-0.013,47.671,-24.936,0.005,0.013,362300.04000000004,0.734
-0.012,47.671,-24.936,0.004,0.002,234103.93999999997,0.729
-0.012,41.038,-75.064,-0.011,-0.012,424873.01,0.723
-0.011,45.167,-49.873,-0.001,-0.008,73349.2,0.717
-0.011,41.999,-75.064,-0.007,-0.005,73462.53,0.711
-0.011,41.999,-75.064,-0.005,-0.010,213774.08999999997,0.706
-0.010,46.362,-33.220,0.003,-0.000,52706.32000000001,0.700
-0.009,46.362,-33.220,0.002,0.013,385125.01,0.694
-0.007,50.626,-0.000,0.008,0.009,417247.35,0.689
-0.004,57.844,-0.000,0.018,0.025,921349.43,0.683
-0.003,53.623,-39.919,0.006,0.010,502760.58999999997,0.677
-0.002,53.623,-39.919,0.004,0.000,56011.630000000005,0.671
0.001,60.336,-0.000,0.016,0.013,620517.5700000001,0.666
0.003,60.336,-0.000,0.010,0.002,513935.0,0.660
0.004,55.664,-19.959,0.000,-0.018,186710.87,0.654
0.004,55.664,-19.959,0.000,-0.005,428048.94999999995,0.649
0.005,59.318,-0.000,0.007,0.003,11696.3,0.643
0.005,54.482,-33.390,-0.002,-0.018,489633.82999999996,0.637
0.007,61.310,-0.000,0.012,0.001,167396.3,0.631
0.008,61.310,-16.638,0.008,0.007,558926.25,0.626
0.009,61.310,-16.638,0.005,0.005,154646.44,0.620
0.009,61.310,-19.959,0.003,-0.003,85426.79999999999,0.614
0.010,64.839,-0.000,0.009,0.011,398254.77999999997,0.609
0.010,59.040,-19.959,-0.001,-0.012,551794.2100000001,0.603
0.010,59.040,-33.220,-0.000,-0.008,138645.0,0.597
0.010,59.040,-33.220,-0.000,-0.006,308271.38999999996,0.591
0.010,59.040,-33.220,-0.000,-0.004,124110.02,0.586
0.009,52.642,-66.780,-0.007,-0.016,130093.94,0.580
0.008,57.591,-33.220,0.002,0.003,321903.19000000006,0.574
0.007,51.765,-66.780,-0.005,-0.005,13234.839999999998,0.569
0.006,51.765,-66.780,-0.003,-0.003,29753.379999999997,0.563
0.005,46.379,-100.000,-0.009,-0.009,186164.36,0.557
0.003,41.706,-100.000,-0.012,-0.006,272793.55000000005,0.551
0.001,41.706,-100.000,-0.008,-0.010,360932.89,0.546
0.001,47.805,-75.064,0.001,0.006,146136.33000000002,0.540
0.002,57.445,-39.919,0.014,0.017,1137787.0100000002,0.534
0.003,61.276,-19.959,0.016,0.025,320895.98,0.529
0.004,55.860,-39.919,0.004,0.016,603887.8800000001,0.523
0.004,55.860,-39.919,0.003,0.011,566357.3999999999,0.517
-0.000,34.542,-100.000,-0.038,-0.039,126654.12,0.511
-0.006,28.671,-91.681,-0.045,-0.058,808357.88,0.506
-0.009,36.429,-75.042,-0.017,-0.032,163120.93999999997,0.500
-0.018,23.846,-100.000,-0.070,-0.074,1217405.5499999998,0.500
-0.025,26.865,-89.491,-0.040,-0.043,660715.44,0.484
-0.028,29.860,-84.236,-0.020,0.017,477664.72,0.469
-0.032,28.599,-89.491,-0.020,0.025,584342.81,0.453
-0.034,28.599,-89.491,-0.013,0.003,724326.6400000001,0.438
-0.036,28.599,-89.491,-0.009,0.061,375843.98,0.422
-0.036,28.599,-88.908,-0.006,0.034,356347.42,0.406
-0.037,28.599,-88.256,-0.004,0.016,333402.39,0.391
-0.036,28.599,-81.835,-0.003,0.017,173934.28999999998,0.375
-0.035,33.012,-70.031,0.005,0.018,705281.12,0.359
-0.033,37.193,-60.041,0.010,0.019,278046.77,0.344
-0.029,44.670,-33.296,0.020,0.026,218496.88999999998,0.328
-0.026,41.966,-16.808,0.006,0.010,152302.84999999998,0.312
-0.024,41.966,-16.808,0.004,0.007,145366.6,0.297
-0.021,45.772,-0.000,0.009,0.005,368504.3,0.281
-0.020,42.753,-16.808,-0.000,-0.010,5520.76,0.266
-0.017,49.844,-0.000,0.013,-0.007,194186.91999999998,0.250
-0.014,49.844,-0.000,0.009,0.002,301683.14,0.234
